StartDateUTC,EndDateUTC,Draft,Speed,Power,RPM
01-07-2025 14:20,01-07-2025 14:30,11.07,14.75,9010.82,80.05
01-07-2025 14:30,01-07-2025 14:40,11.07,14.96,9025.79,80.11
01-07-2025 14:40,01-07-2025 14:50,11.07,14.98,8976.05,80.04
01-07-2025 14:50,01-07-2025 15:00,11.07,14.99,9006.81,80.13
01-07-2025 15:00,01-07-2025 15:10,11.07,15.01,9039,80.23
01-07-2025 15:10,01-07-2025 15:20,11.07,15.22,9088.7,80.19
01-07-2025 15:20,01-07-2025 15:30,11.07,15.28,9093.61,80.11
01-07-2025 15:30,01-07-2025 15:40,11.07,15.22,9126.88,80.11
01-07-2025 15:40,01-07-2025 15:50,11.07,15.38,9113.4,80.09
01-07-2025 15:50,01-07-2025 16:00,11.07,15.31,9041.07,80.19
01-07-2025 16:00,01-07-2025 16:10,11.07,15.18,8748.13,79.75
01-07-2025 16:10,01-07-2025 16:20,11.07,15.1,8777.72,79.73
01-07-2025 16:20,01-07-2025 16:30,11.07,14.84,8739.85,79.73
01-07-2025 16:30,01-07-2025 16:40,11.07,14.92,8706.21,79.75
01-07-2025 16:40,01-07-2025 16:50,11.07,14.99,8815.29,79.66
01-07-2025 16:50,01-07-2025 17:00,11.07,14.94,8590.52,79.28
01-07-2025 17:00,01-07-2025 17:10,11.07,15.02,8592.87,79.42
01-07-2025 17:10,01-07-2025 17:20,11.07,15.14,8620.01,79.37
01-07-2025 17:20,01-07-2025 17:30,11.07,15.2,8615.52,79.29
01-07-2025 17:30,01-07-2025 17:40,11.07,15.16,8629.09,79.31
01-07-2025 17:40,01-07-2025 17:50,11.07,15.22,8626.76,79.19
01-07-2025 17:50,01-07-2025 18:00,11.07,15.41,8665.73,79.35
01-07-2025 18:00,01-07-2025 18:10,11.07,15.48,9167.77,80.21
01-07-2025 18:10,01-07-2025 18:20,11.07,15.54,9145.47,80.11
01-07-2025 18:20,01-07-2025 18:30,11.07,15.44,9154.91,80.08
01-07-2025 18:30,01-07-2025 18:40,11.07,15.47,9145.39,80.1
01-07-2025 18:40,01-07-2025 18:50,11.07,15.43,9145.64,80.28
01-07-2025 18:50,01-07-2025 19:00,11.07,15.14,9094.96,79.98
01-07-2025 19:00,01-07-2025 19:10,11.07,15.05,9084.71,80.15
01-07-2025 19:10,01-07-2025 19:20,11.07,15.1,9115.93,80.2
01-07-2025 19:20,01-07-2025 19:30,11.07,15.17,9140.51,80.07
01-07-2025 19:30,01-07-2025 19:40,11.07,15.3,9194.84,80.24
01-07-2025 19:40,01-07-2025 19:50,11.07,15.26,9133.66,80.09
01-07-2025 19:50,01-07-2025 20:00,11.07,15.15,9151.11,80.03
01-07-2025 20:00,01-07-2025 20:10,11.07,15.62,9215.96,80.07
01-07-2025 20:10,01-07-2025 20:20,11.07,15.64,9239.77,79.97
01-07-2025 20:20,01-07-2025 20:30,11.07,15.35,9366.45,79.78
01-07-2025 20:30,01-07-2025 20:40,11.07,14.8,9791.88,79.94
01-07-2025 20:40,01-07-2025 20:50,11.07,14.95,9824.28,80.09
01-07-2025 20:50,01-07-2025 21:00,11.07,15.05,9635.42,80.18
01-07-2025 21:00,01-07-2025 21:10,11.07,15,9521.27,80.09
01-07-2025 21:10,01-07-2025 21:20,11.07,15.15,9430.1,80.19
01-07-2025 21:20,01-07-2025 21:30,11.07,15.14,9129.37,80.07
01-07-2025 21:30,01-07-2025 21:40,11.07,15.19,9057.94,79.96
01-07-2025 21:40,01-07-2025 21:50,11.07,15.13,9151.69,79.84
01-07-2025 21:50,01-07-2025 22:00,11.07,15.37,9360.75,80.1
01-07-2025 22:00,01-07-2025 22:10,11.07,15.73,9246.11,80.12
01-07-2025 22:10,01-07-2025 22:20,11.07,15.9,9257.05,80.22
01-07-2025 22:20,01-07-2025 22:30,11.07,15.85,9287.79,80.2
01-07-2025 22:30,01-07-2025 22:40,11.07,15.94,9283.63,80.15
01-07-2025 22:40,01-07-2025 22:50,11.07,15.84,9280.53,80.16
01-07-2025 22:50,01-07-2025 23:00,11.07,15.85,9355.13,80.21
01-07-2025 23:00,01-07-2025 23:10,11.07,16.07,9452.72,80.21
01-07-2025 23:10,01-07-2025 23:20,11.07,16.36,9493.24,80.26
01-07-2025 23:20,01-07-2025 23:30,11.07,16.73,9500.21,80.39
01-07-2025 23:30,01-07-2025 23:40,11.07,16.83,9429.28,80.35
01-07-2025 23:40,01-07-2025 23:50,11.07,17.12,9515.13,80.49
01-07-2025 23:50,02-07-2025 00:00,11.07,16.76,9494.24,80.33
02-07-2025 00:00,02-07-2025 00:10,11.07,16.29,9289.74,80.24
02-07-2025 00:10,02-07-2025 00:20,11.07,15.91,9276.71,80.21
02-07-2025 00:20,02-07-2025 00:30,11.07,15.69,9297.62,80.11
02-07-2025 00:30,02-07-2025 00:40,11.07,15.72,9393.92,80.14
02-07-2025 00:40,02-07-2025 00:50,11.07,16.14,9418.91,80.36
02-07-2025 00:50,02-07-2025 01:00,11.07,16.2,9369.94,80.26
02-07-2025 01:00,02-07-2025 01:10,11.07,15.94,9321.25,80.1
02-07-2025 01:10,02-07-2025 01:20,11.07,15.95,9349.19,80.35
02-07-2025 01:20,02-07-2025 01:30,11.07,15.91,9342.65,80.2
02-07-2025 01:30,02-07-2025 01:40,11.07,15.84,9327.51,80.26
02-07-2025 01:40,02-07-2025 01:50,11.07,15.89,9418.11,80.23
02-07-2025 01:50,02-07-2025 02:00,11.07,15.88,9348.27,80.15
02-07-2025 02:00,02-07-2025 02:10,11.07,16.22,9399.21,80.14
02-07-2025 02:10,02-07-2025 02:20,11.07,16.23,9456.03,80.16
02-07-2025 02:20,02-07-2025 02:30,11.07,16.32,9481.45,80.23
02-07-2025 02:30,02-07-2025 02:40,11.07,16.33,9594.06,80.59
02-07-2025 02:40,02-07-2025 02:50,11.07,16.13,9577.77,80.6
02-07-2025 02:50,02-07-2025 03:00,11.07,16.16,9566.96,80.56
02-07-2025 03:00,02-07-2025 03:10,11.07,16.23,9633,80.6
02-07-2025 03:10,02-07-2025 03:20,11.07,16.07,9550.05,80.57
02-07-2025 03:20,02-07-2025 03:30,11.07,15.94,9569.49,80.54
02-07-2025 03:30,02-07-2025 03:40,11.07,15.95,9536.79,80.97
02-07-2025 03:40,02-07-2025 03:50,11.07,15.56,9460.93,80.78
02-07-2025 03:50,02-07-2025 04:00,11.07,15.25,9448.57,80.45
02-07-2025 04:00,02-07-2025 04:10,11.07,15.91,9515.32,80.43
02-07-2025 04:10,02-07-2025 04:20,11.07,16.21,9551.92,80.6
02-07-2025 04:20,02-07-2025 04:30,11.07,16.27,9573.4,80.51
02-07-2025 04:30,02-07-2025 04:40,11.07,16.48,9631.55,80.47
02-07-2025 04:40,02-07-2025 04:50,11.07,16.64,9688.48,80.69
02-07-2025 04:50,02-07-2025 05:00,11.07,16.5,9597.29,80.54
02-07-2025 05:00,02-07-2025 05:10,11.05,16.3,9538.02,80.58
02-07-2025 05:10,02-07-2025 05:20,11.05,16.13,9553.31,80.54
02-07-2025 05:20,02-07-2025 05:30,11.05,16.09,9610.45,80.6
02-07-2025 05:30,02-07-2025 05:40,11.05,16.1,9598.14,80.59
02-07-2025 05:40,02-07-2025 05:50,11.05,16.18,9578.5,80.56
02-07-2025 05:50,02-07-2025 06:00,11.05,16.17,9572.32,80.57
02-07-2025 06:00,02-07-2025 06:10,11.05,16.23,9602.11,80.58
02-07-2025 06:10,02-07-2025 06:20,11.05,16.04,9557.43,80.33
02-07-2025 06:20,02-07-2025 06:30,11.05,16.2,9298.48,80.36
02-07-2025 06:30,02-07-2025 06:40,11.05,16.2,9282.31,80.35
02-07-2025 06:40,02-07-2025 06:50,11.05,16.17,9258.94,80.35
02-07-2025 06:50,02-07-2025 07:00,11.05,16.1,9264.51,80.3
02-07-2025 07:00,02-07-2025 07:10,11.05,16.09,9243.53,80.32
02-07-2025 07:10,02-07-2025 07:20,11.05,16.15,9261.26,80.31
02-07-2025 07:20,02-07-2025 07:30,11.05,15.97,9255.75,80.27
02-07-2025 07:30,02-07-2025 07:40,11.05,15.82,9279.84,80.22
02-07-2025 07:40,02-07-2025 07:50,11.05,15.88,9276.16,80.35
02-07-2025 07:50,02-07-2025 08:00,11.05,15.9,9287.78,80.24
02-07-2025 08:00,02-07-2025 08:10,11.05,16.14,9407.24,80.49
02-07-2025 08:10,02-07-2025 08:20,11.05,16.13,9352.39,80.49
02-07-2025 08:20,02-07-2025 08:30,11.05,15.86,9337.43,80.44
02-07-2025 08:30,02-07-2025 08:40,11.05,15.71,9317.68,80.38
02-07-2025 08:40,02-07-2025 08:50,11.05,15.64,9354.46,80.36
02-07-2025 08:50,02-07-2025 09:00,11.05,15.7,9338.58,80.42
02-07-2025 09:00,02-07-2025 09:10,11.05,15.54,9323.85,80.37
02-07-2025 09:10,02-07-2025 09:20,11.05,15.5,9348.27,80.33
02-07-2025 09:20,02-07-2025 09:30,11.05,15.52,9358.43,80.34
02-07-2025 09:30,02-07-2025 09:40,11.05,15.53,9335.37,80.36
02-07-2025 09:40,02-07-2025 09:50,11.05,15.68,9389.27,80.34
02-07-2025 09:50,02-07-2025 10:00,11.05,15.68,9320.99,80.47
02-07-2025 10:00,02-07-2025 10:10,11.05,15.57,9355.57,80.37
02-07-2025 10:10,02-07-2025 10:20,11.05,15.61,9293.87,80.3
02-07-2025 10:20,02-07-2025 10:30,11.05,15.64,9299.37,80.35
02-07-2025 10:30,02-07-2025 10:40,11.05,15.5,9256.06,80.31
02-07-2025 10:40,02-07-2025 10:50,11.05,15.42,9259.8,80.35
02-07-2025 10:50,02-07-2025 11:00,11.05,15.45,9266.76,80.37
02-07-2025 11:00,02-07-2025 11:10,11.05,15.34,9281.41,80.38
02-07-2025 11:10,02-07-2025 11:20,11.05,15.21,9286.7,80.3
02-07-2025 11:20,02-07-2025 11:30,11.05,15.14,9316.55,80.32
02-07-2025 11:30,02-07-2025 11:40,11.05,15.19,9300.75,80.38
02-07-2025 11:40,02-07-2025 11:50,11.05,15.24,9336.09,80.37
02-07-2025 11:50,02-07-2025 12:00,11.05,15.25,9322.37,80.31
02-07-2025 12:00,02-07-2025 12:10,11.05,15.24,9270.44,80.24
02-07-2025 12:10,02-07-2025 12:20,11.05,15.11,9269.84,80.26
02-07-2025 12:20,02-07-2025 12:30,11.05,15.23,9274.33,80.22
02-07-2025 12:30,02-07-2025 12:40,11.05,15.32,9318.17,80.27
02-07-2025 12:40,02-07-2025 12:50,11.05,15.43,9258.76,80.29
02-07-2025 12:50,02-07-2025 13:00,11.05,15.52,9287.82,80.31
02-07-2025 13:00,02-07-2025 13:10,11.05,15.51,9249.38,80.33
02-07-2025 13:10,02-07-2025 13:20,11.05,15.48,9296.08,80.3
02-07-2025 13:20,02-07-2025 13:30,11.05,15.62,9277.78,80.29
02-07-2025 13:30,02-07-2025 13:40,11.05,15.64,9295.52,80.28
02-07-2025 13:40,02-07-2025 13:50,11.05,15.62,9266.9,80.28
02-07-2025 13:50,02-07-2025 14:00,11.05,15.54,9269.61,80.3
02-07-2025 14:30,02-07-2025 14:40,11.05,,,
02-07-2025 16:00,02-07-2025 16:10,11.05,15.74,9169.94,80.27
02-07-2025 16:10,02-07-2025 16:20,11.05,15.67,9194.09,80.21
02-07-2025 16:20,02-07-2025 16:30,11.05,15.55,9179.05,80.23
02-07-2025 16:30,02-07-2025 16:40,11.05,15.39,9182.44,80.17
02-07-2025 16:40,02-07-2025 16:50,11.05,15.43,9223.95,80.18
02-07-2025 16:50,02-07-2025 17:00,11.05,15.48,9271.65,80.2
02-07-2025 17:00,02-07-2025 17:10,11.05,15.53,9235.32,80.18
02-07-2025 17:10,02-07-2025 17:20,11.05,15.49,9227.58,80.26
02-07-2025 17:20,02-07-2025 17:30,11.05,15.48,9199.98,80.19
02-07-2025 17:30,02-07-2025 17:40,11.05,15.5,9240.65,80.24
02-07-2025 17:40,02-07-2025 17:50,11.05,15.61,9240.57,80.25
02-07-2025 17:50,02-07-2025 18:00,11.05,15.59,9174.3,80.25
02-07-2025 18:00,02-07-2025 18:10,11.05,15.5,9233.2,80.28
02-07-2025 18:10,02-07-2025 18:20,11.05,15.5,9247.04,80.26
02-07-2025 18:20,02-07-2025 18:30,11.05,15.56,9280.58,80.34
02-07-2025 18:30,02-07-2025 18:40,11.05,15.6,9312.92,80.27
02-07-2025 18:40,02-07-2025 18:50,11.05,15.66,9260.33,80.23
02-07-2025 18:50,02-07-2025 19:00,11.05,15.61,9233.96,80.27
02-07-2025 19:00,02-07-2025 19:10,11.05,15.65,9267.48,80.36
02-07-2025 19:10,02-07-2025 19:20,11.05,15.58,9301.53,80.31
02-07-2025 19:20,02-07-2025 19:30,11.05,15.79,9342.22,80.35
02-07-2025 19:30,02-07-2025 19:40,11.05,15.79,9314.67,80.31
02-07-2025 19:40,02-07-2025 19:50,11.05,15.76,9252.07,80.36
02-07-2025 19:50,02-07-2025 20:00,11.05,15.65,9240.98,80.24
02-07-2025 20:00,02-07-2025 20:10,11.05,15.56,9283.69,80.27
02-07-2025 20:10,02-07-2025 20:20,11.05,15.64,9357.86,80.36
02-07-2025 20:20,02-07-2025 20:30,11.05,15.66,9340.67,80.34
02-07-2025 20:30,02-07-2025 20:40,11.05,15.42,9294.71,80.27
02-07-2025 20:40,02-07-2025 20:50,11.05,15.44,9288.77,80.25
02-07-2025 20:50,02-07-2025 21:00,11.05,15.45,9247.83,80.37
02-07-2025 21:00,02-07-2025 21:10,11.05,15.41,9312.81,80.33
02-07-2025 21:10,02-07-2025 21:20,11.05,15.55,9279.65,80.34
02-07-2025 21:20,02-07-2025 21:30,11.05,15.58,9312.72,80.35
02-07-2025 21:30,02-07-2025 21:40,11.05,15.57,9316.39,80.35
02-07-2025 21:40,02-07-2025 21:50,11.05,15.54,9327.52,80.36
02-07-2025 21:50,02-07-2025 22:00,11.05,15.56,9252.58,80.31
02-07-2025 22:00,02-07-2025 22:10,11.05,15.71,9336.41,80.25
02-07-2025 22:10,02-07-2025 22:20,11.05,16.01,9327.28,80.29
02-07-2025 22:20,02-07-2025 22:30,11.05,16.18,9310.12,80.45
02-07-2025 22:30,02-07-2025 22:40,11.05,16.04,9288.8,80.31
02-07-2025 22:40,02-07-2025 22:50,11.05,16.01,9254.9,80.34
02-07-2025 22:50,02-07-2025 23:00,11.05,15.97,9308.01,80.28
02-07-2025 23:00,02-07-2025 23:10,11.05,15.89,9302.14,80.36
02-07-2025 23:10,02-07-2025 23:20,11.05,15.56,9253.87,80.23
02-07-2025 23:20,02-07-2025 23:30,11.05,15.41,9283.88,80.26
02-07-2025 23:30,02-07-2025 23:40,11.05,15.43,9322.83,80.26
02-07-2025 23:40,02-07-2025 23:50,11.05,15.51,9286.51,80.25
02-07-2025 23:50,03-07-2025 00:00,11.05,15.5,9269.35,80.27
03-07-2025 00:00,03-07-2025 00:10,11.05,15.63,9341.46,80.3
03-07-2025 00:10,03-07-2025 00:20,11.05,15.72,9382.92,80.26
03-07-2025 00:20,03-07-2025 00:30,11.05,15.82,9403.41,80.3
03-07-2025 00:30,03-07-2025 00:40,11.05,15.85,9373.66,80.33
03-07-2025 00:40,03-07-2025 00:50,11.05,15.73,9334.58,80.26
03-07-2025 00:50,03-07-2025 01:00,11.05,15.81,9344.2,80.32
03-07-2025 01:00,03-07-2025 01:10,11.05,15.82,9418.1,80.37
03-07-2025 01:10,03-07-2025 01:20,11.05,15.72,9314.52,80.15
03-07-2025 01:20,03-07-2025 01:30,11.05,15.71,9361.49,80.22
03-07-2025 01:30,03-07-2025 01:40,11.05,15.75,9394.41,80.39
03-07-2025 01:40,03-07-2025 01:50,11.05,15.81,9393.55,80.32
03-07-2025 01:50,03-07-2025 02:00,11.05,15.76,9344.05,80.16
03-07-2025 02:00,03-07-2025 02:10,11.05,15.82,9383.79,80.51
03-07-2025 02:10,03-07-2025 02:20,11.05,15.69,9309.45,80.43
03-07-2025 02:20,03-07-2025 02:30,11.05,15.53,9325.71,80.33
03-07-2025 02:30,03-07-2025 02:40,11.05,15.39,9255.1,80.03
03-07-2025 02:40,03-07-2025 02:50,11.05,15.56,9335.92,80.23
03-07-2025 02:50,03-07-2025 03:00,11.05,15.54,9345.42,80.24
03-07-2025 04:40,03-07-2025 04:50,11.05,,,
03-07-2025 05:50,03-07-2025 06:00,11.05,,,
03-07-2025 06:00,03-07-2025 06:10,11.05,15.76,8729.81,78.48
03-07-2025 06:10,03-07-2025 06:20,11.05,15.62,8722.76,78.41
03-07-2025 06:20,03-07-2025 06:30,11.05,15.52,8703.67,78.34
03-07-2025 06:30,03-07-2025 06:40,11.05,15.39,8389.96,77.52
03-07-2025 06:40,03-07-2025 06:50,11.05,14.92,7145.88,73.7
03-07-2025 06:50,03-07-2025 07:00,11.05,14.28,6194.81,70.2
03-07-2025 07:50,03-07-2025 08:00,11.05,13.68,6697.04,71.26
03-07-2025 08:00,03-07-2025 08:10,11.05,14,7418.35,73.94
03-07-2025 08:10,03-07-2025 08:20,11.05,14.36,8202.1,76.52
03-07-2025 08:20,03-07-2025 08:30,11.05,14.85,8706.53,78.21
03-07-2025 08:30,03-07-2025 08:40,11.05,14.92,9085,79.4
03-07-2025 08:40,03-07-2025 08:50,11.05,15.42,9448.44,80.43
03-07-2025 08:50,03-07-2025 09:00,11.05,15.53,9398.99,80.27
03-07-2025 09:00,03-07-2025 09:10,11.05,15.42,9382.07,80.31
03-07-2025 09:10,03-07-2025 09:20,11.05,15.4,9419.3,80.26
03-07-2025 09:20,03-07-2025 09:30,11.05,15.52,9380.44,80.25
03-07-2025 09:30,03-07-2025 09:40,11.05,15.54,9435.88,80.31
03-07-2025 09:40,03-07-2025 09:50,11.05,15.57,9424.93,80.23
03-07-2025 09:50,03-07-2025 10:00,11.05,15.61,9407.3,80.37
03-07-2025 10:00,03-07-2025 10:10,11.05,15.64,9428.99,80.46
03-07-2025 10:10,03-07-2025 10:20,11.05,15.69,9428.86,80.38
03-07-2025 10:20,03-07-2025 10:30,11.05,15.7,9390.17,80.32
03-07-2025 10:30,03-07-2025 10:40,11.05,15.68,9366.75,80.41
03-07-2025 10:40,03-07-2025 10:50,11.05,15.54,9399.31,80.4
03-07-2025 10:50,03-07-2025 11:00,11.05,15.64,9391.22,80.44
03-07-2025 11:00,03-07-2025 11:10,11.05,15.67,9374.59,80.35
03-07-2025 11:10,03-07-2025 11:20,11.05,15.67,9416.9,80.43
03-07-2025 11:20,03-07-2025 11:30,11.05,15.48,9381.09,80.39
03-07-2025 11:30,03-07-2025 11:40,11.05,15.55,9343.46,80.46
03-07-2025 11:40,03-07-2025 11:50,11.05,15.57,9355.02,80.42
03-07-2025 11:50,03-07-2025 12:00,11.05,15.6,9320.97,80.29
03-07-2025 12:00,03-07-2025 12:10,11.05,15.7,9390.07,80.5
03-07-2025 12:10,03-07-2025 12:20,11.05,15.67,9438.94,80.52
03-07-2025 12:20,03-07-2025 12:30,11.05,15.69,9441.04,80.47
03-07-2025 12:30,03-07-2025 12:40,11.05,15.71,9400.75,80.48
03-07-2025 12:40,03-07-2025 12:50,11.05,15.66,9424.92,80.38
03-07-2025 12:50,03-07-2025 13:00,11.05,15.58,9459.56,80.44
03-07-2025 13:00,03-07-2025 13:10,11.05,15.73,9440.58,80.52
03-07-2025 13:10,03-07-2025 13:20,11.05,15.69,9409.63,80.48
03-07-2025 13:20,03-07-2025 13:30,11.05,15.65,9400.1,80.43
03-07-2025 13:30,03-07-2025 13:40,11.05,15.69,9415.87,80.43
03-07-2025 13:40,03-07-2025 13:50,11.05,15.74,9423.95,80.52
03-07-2025 13:50,03-07-2025 14:00,11.05,15.81,9357.67,80.46
03-07-2025 14:00,03-07-2025 14:10,11.05,15.49,9377.12,80.23
03-07-2025 14:10,03-07-2025 14:20,11.05,15.65,9361.79,80.29
03-07-2025 14:20,03-07-2025 14:30,11.05,15.72,9326.02,80.37
03-07-2025 14:30,03-07-2025 14:40,11.05,15.73,9247.74,80.28
03-07-2025 14:40,03-07-2025 14:50,11.05,15.84,9282.67,80.36
03-07-2025 14:50,03-07-2025 15:00,11.05,16.08,9252.84,80.31
03-07-2025 15:00,03-07-2025 15:10,11.05,16.23,9237.12,80.32
03-07-2025 15:10,03-07-2025 15:20,11.05,16.11,9256.97,80.31
03-07-2025 15:20,03-07-2025 15:30,11.05,16.05,9215.8,80.45
03-07-2025 15:30,03-07-2025 15:40,11.05,15.96,9256.7,80.28
03-07-2025 15:40,03-07-2025 15:50,11.05,16.12,9269.7,80.36
03-07-2025 15:50,03-07-2025 16:00,11.05,16.12,9285.61,80.38
03-07-2025 16:00,03-07-2025 16:10,11.05,16,9151.49,80.17
03-07-2025 16:10,03-07-2025 16:20,11.05,16.02,9154.1,80.08
03-07-2025 16:20,03-07-2025 16:30,11.05,15.99,9191.57,80.15
03-07-2025 16:30,03-07-2025 16:40,11.05,15.94,9201.33,80.07
03-07-2025 16:40,03-07-2025 16:50,11.05,15.97,9194.36,80.19
03-07-2025 16:50,03-07-2025 17:00,11.05,15.96,9164.66,80.18
03-07-2025 17:00,03-07-2025 17:10,11.05,15.85,9116.99,80.02
03-07-2025 17:10,03-07-2025 17:20,11.05,15.96,9171.57,80.14
03-07-2025 17:20,03-07-2025 17:30,11.05,15.9,9148.52,80.2
03-07-2025 17:30,03-07-2025 17:40,11.05,15.87,9176.68,80.06
03-07-2025 17:40,03-07-2025 17:50,11.05,15.89,9150.68,80.15
03-07-2025 17:50,03-07-2025 18:00,11.05,15.83,9163.31,80.26
03-07-2025 18:00,03-07-2025 18:10,11.05,15.82,9072.2,80.05
03-07-2025 18:10,03-07-2025 18:20,11.05,15.8,9091.66,80.1
03-07-2025 18:20,03-07-2025 18:30,11.05,15.79,9039.21,80.04
03-07-2025 18:30,03-07-2025 18:40,11.05,15.67,9058.14,80.03
03-07-2025 18:40,03-07-2025 18:50,11.05,15.65,9059.62,79.97
03-07-2025 18:50,03-07-2025 19:00,11.05,15.73,9040.07,80.05
03-07-2025 19:00,03-07-2025 19:10,11.05,15.79,9061.03,80.02
03-07-2025 19:10,03-07-2025 19:20,11.05,15.88,9044.8,80
03-07-2025 19:20,03-07-2025 19:30,11.05,15.9,9050.64,79.99
03-07-2025 19:30,03-07-2025 19:40,11.05,16.12,9066.14,80.11
03-07-2025 19:40,03-07-2025 19:50,11.05,16.16,9058.25,80.08
03-07-2025 19:50,03-07-2025 20:00,11.05,16.15,9064.22,80.02
03-07-2025 20:00,03-07-2025 20:10,11.05,16.31,9202.7,80.3
03-07-2025 20:10,03-07-2025 20:20,11.05,16.37,9223.08,80.37
03-07-2025 20:20,03-07-2025 20:30,11.05,16.31,9177.16,80.29
03-07-2025 20:30,03-07-2025 20:40,11.05,16.28,9144.4,80.29
03-07-2025 20:40,03-07-2025 20:50,11.05,16.19,9166.8,80.27
03-07-2025 20:50,03-07-2025 21:00,11.05,16.19,9162.31,80.32
03-07-2025 21:00,03-07-2025 21:10,11.05,16.12,9155.19,80.29
03-07-2025 21:10,03-07-2025 21:20,11.05,16.09,9141.01,80.23
03-07-2025 21:20,03-07-2025 21:30,11.05,16.11,9147.88,80.3
03-07-2025 21:30,03-07-2025 21:40,11.05,16.13,9145.68,80.17
03-07-2025 21:40,03-07-2025 21:50,11.05,16.17,9128.04,80.28
03-07-2025 21:50,03-07-2025 22:00,11.05,16.15,9141.95,80.18
03-07-2025 22:00,03-07-2025 22:10,11.05,16.37,9197.45,80.39
03-07-2025 22:10,03-07-2025 22:20,11.05,16.25,9186.41,80.37
03-07-2025 22:20,03-07-2025 22:30,11.05,16.11,9175.75,80.29
03-07-2025 22:30,03-07-2025 22:40,11.05,16.09,9175.77,80.31
03-07-2025 22:40,03-07-2025 22:50,11.05,16.11,9194.23,80.33
03-07-2025 22:50,03-07-2025 23:00,11.05,16.22,9224.06,80.35
03-07-2025 23:00,03-07-2025 23:10,11.05,16.32,9189.25,80.37
03-07-2025 23:10,03-07-2025 23:20,11.05,16.29,9188.38,80.41
03-07-2025 23:20,03-07-2025 23:30,11.05,16.27,9234.75,80.42
03-07-2025 23:30,03-07-2025 23:40,11.05,16.15,9214.34,80.35
03-07-2025 23:40,03-07-2025 23:50,11.05,16.08,9249.33,80.32
03-07-2025 23:50,04-07-2025 00:00,11.05,16.04,9281.53,80.29
04-07-2025 00:00,04-07-2025 00:10,11.05,16.32,9390.25,80.48
04-07-2025 00:10,04-07-2025 00:20,11.05,16.29,9380.67,80.44
04-07-2025 00:20,04-07-2025 00:30,11.05,16.27,9348.74,80.54
04-07-2025 00:30,04-07-2025 00:40,11.05,16.06,9288.77,80.4
04-07-2025 00:40,04-07-2025 00:50,11.05,16.09,9387.11,80.44
04-07-2025 00:50,04-07-2025 01:00,11.05,16.08,9351.47,80.44
04-07-2025 01:00,04-07-2025 01:10,11.05,16.12,9393.87,80.45
04-07-2025 01:10,04-07-2025 01:20,11.05,16.16,9356.24,80.47
04-07-2025 01:20,04-07-2025 01:30,11.05,16.11,9391.56,80.47
04-07-2025 01:30,04-07-2025 01:40,11.05,16.15,9395.17,80.36
04-07-2025 01:40,04-07-2025 01:50,11.05,16.14,9375.98,80.42
04-07-2025 01:50,04-07-2025 02:00,11.05,16.03,9342.66,80.49
04-07-2025 02:00,04-07-2025 02:10,11.05,16.26,9447.82,80.51
04-07-2025 02:10,04-07-2025 02:20,11.05,16.25,9465.06,80.41
04-07-2025 02:20,04-07-2025 02:30,11.05,16.24,9459.69,80.48
04-07-2025 02:30,04-07-2025 02:40,11.05,16.17,9450.72,80.43
04-07-2025 02:40,04-07-2025 02:50,11.05,16.09,9477.15,80.46
04-07-2025 02:50,04-07-2025 03:00,11.05,16,9473.29,80.49
04-07-2025 03:00,04-07-2025 03:10,11.05,15.88,9483.12,80.45
04-07-2025 03:10,04-07-2025 03:20,11.05,15.8,9482.57,80.41
04-07-2025 03:20,04-07-2025 03:30,11.05,15.77,9528.47,80.48
04-07-2025 03:30,04-07-2025 03:40,11.05,15.76,9504.87,80.52
04-07-2025 03:40,04-07-2025 03:50,11.05,15.73,9509.49,80.51
04-07-2025 03:50,04-07-2025 04:00,11.05,15.66,9557.2,80.46
04-07-2025 04:00,04-07-2025 04:10,11.05,15.36,9538.52,80.39
04-07-2025 04:10,04-07-2025 04:20,11.05,15.3,9510.01,80.53
04-07-2025 04:20,04-07-2025 04:30,11.05,15.16,9482.68,80.43
04-07-2025 04:30,04-07-2025 04:40,11.05,15.14,9497.08,80.44
04-07-2025 04:40,04-07-2025 04:50,11.05,15.2,9536.59,80.51
04-07-2025 04:50,04-07-2025 05:00,11.05,15.3,9535.27,80.52
04-07-2025 05:00,04-07-2025 05:10,11.05,15.4,9485.71,80.47
04-07-2025 05:10,04-07-2025 05:20,11.05,15.29,9489.46,80.48
04-07-2025 05:20,04-07-2025 05:30,11.05,15.25,9509.73,80.43
04-07-2025 05:30,04-07-2025 05:40,11.05,15.19,9521.33,80.44
04-07-2025 05:40,04-07-2025 05:50,11.05,15.19,9526.34,80.48
04-07-2025 05:50,04-07-2025 06:00,11.05,15.19,9551.2,80.45
04-07-2025 06:00,04-07-2025 06:10,11.05,15.02,9512.63,80.41
04-07-2025 06:10,04-07-2025 06:20,11.05,15.1,9568.89,80.47
04-07-2025 06:20,04-07-2025 06:30,11.05,15.06,9547.11,80.38
04-07-2025 06:30,04-07-2025 06:40,11,15.09,9550.56,80.48
04-07-2025 06:40,04-07-2025 06:50,11,15.13,9549.99,80.35
04-07-2025 06:50,04-07-2025 07:00,11,15.3,9533.28,80.47
04-07-2025 07:00,04-07-2025 07:10,11,15.31,9509.97,80.48
04-07-2025 07:10,04-07-2025 07:20,11,15.32,9507.6,80.54
04-07-2025 07:20,04-07-2025 07:30,11,15.29,9506.04,80.5
