StartDateUTC,PowerDeviation
03-09-2025 21:20,8.7
03-09-2025 21:30,4.4
03-09-2025 21:40,4.9
03-09-2025 21:50,5.4
03-09-2025 22:00,6.9
03-09-2025 22:10,7.3
03-09-2025 22:20,5.5
03-09-2025 22:30,3.8
03-09-2025 22:40,4.7
03-09-2025 22:50,8.3
03-09-2025 23:00,9.6
03-09-2025 23:10,8.3
03-09-2025 23:20,7.8
03-09-2025 23:30,8.3
03-09-2025 23:40,9.5
03-09-2025 23:50,8.6
04-09-2025 00:00,
04-09-2025 00:10,
04-09-2025 00:20,
04-09-2025 00:30,
04-09-2025 00:40,
04-09-2025 00:50,
04-09-2025 01:00,
04-09-2025 01:10,
04-09-2025 01:20,
04-09-2025 01:30,
04-09-2025 01:40,
04-09-2025 01:50,
04-09-2025 02:00,11.8
04-09-2025 02:10,12.7
04-09-2025 02:20,15.7
04-09-2025 02:30,20
04-09-2025 02:40,16.2
04-09-2025 02:50,16.3
04-09-2025 03:00,18.2
04-09-2025 03:10,14.6
04-09-2025 03:20,13.3
04-09-2025 03:30,12.6
04-09-2025 03:40,12.2
04-09-2025 03:50,15.7
04-09-2025 04:00,10
04-09-2025 04:10,7.8
04-09-2025 04:20,3.6
04-09-2025 04:30,3.8
04-09-2025 04:40,3.1
04-09-2025 04:50,4
04-09-2025 05:00,9.3
04-09-2025 05:10,9.9
04-09-2025 05:20,9
04-09-2025 05:30,9.1
04-09-2025 05:40,9
04-09-2025 05:50,14.6
04-09-2025 06:00,27.3
04-09-2025 06:10,29.2
04-09-2025 06:20,27.7
04-09-2025 06:30,25.7
04-09-2025 06:40,28.6
04-09-2025 06:50,29.6
04-09-2025 07:00,32
04-09-2025 07:10,30.5
04-09-2025 07:20,30.9
04-09-2025 07:30,30.8
04-09-2025 07:40,36
04-09-2025 07:50,30.1
04-09-2025 08:00,47.7
04-09-2025 08:10,32.1
04-09-2025 08:20,34
04-09-2025 08:30,19.2
04-09-2025 08:40,34.6
04-09-2025 08:50,33.9
04-09-2025 09:00,34.8
04-09-2025 09:10,31.1
04-09-2025 09:20,26.9
04-09-2025 09:30,24
04-09-2025 09:40,18.6
04-09-2025 09:50,14.6
04-09-2025 10:00,14.3
04-09-2025 10:10,17.5
04-09-2025 10:20,17.3
04-09-2025 10:30,19.1
04-09-2025 10:40,15.9
04-09-2025 10:50,14.8
04-09-2025 11:00,9.7
04-09-2025 11:10,8.7
04-09-2025 11:20,6.7
04-09-2025 11:30,6.7
04-09-2025 11:40,6.7
04-09-2025 11:50,8.5
04-09-2025 12:00,19.8
04-09-2025 12:10,21.5
04-09-2025 12:20,24.7
04-09-2025 12:30,23
04-09-2025 12:40,21.3
04-09-2025 12:50,16.9
04-09-2025 13:00,13.6
04-09-2025 13:10,6.5
04-09-2025 13:20,4.5
04-09-2025 13:30,2.8
04-09-2025 13:40,0.1
04-09-2025 13:50,-2.6
04-09-2025 14:00,-1.5
04-09-2025 14:10,-0.9
04-09-2025 14:20,0.7
04-09-2025 14:30,-1.2
04-09-2025 14:40,-1.6
04-09-2025 14:50,-3
04-09-2025 15:00,-3.1
04-09-2025 15:10,-2.6
04-09-2025 15:20,-2.2
04-09-2025 15:30,3.8
04-09-2025 15:40,2.8
04-09-2025 15:50,4.6
04-09-2025 16:00,4.4
04-09-2025 16:10,2.7
04-09-2025 16:20,0.6
04-09-2025 16:30,-1.8
04-09-2025 16:40,-1.4
04-09-2025 16:50,-1.9
04-09-2025 17:00,-0.4
04-09-2025 17:10,-2.2
04-09-2025 17:20,-3.2
04-09-2025 17:30,-1.8
04-09-2025 17:40,-7.7
04-09-2025 17:50,-7.1
04-09-2025 18:00,-22.7
04-09-2025 18:10,-20.9
04-09-2025 18:20,-23.1
04-09-2025 18:30,-22.2
04-09-2025 18:40,-20.2
04-09-2025 18:50,-14.7
04-09-2025 19:00,-10.7
04-09-2025 19:10,-9.7
04-09-2025 19:20,-6.9
04-09-2025 19:30,-7.8
04-09-2025 19:40,-6.8
04-09-2025 19:50,-2.9
04-09-2025 20:00,-6.9
04-09-2025 20:10,-6.4
04-09-2025 20:20,-8
04-09-2025 20:30,-1.3
04-09-2025 20:40,-2.5
04-09-2025 20:50,-5.1
04-09-2025 21:00,-6.5
04-09-2025 21:10,-6.2
04-09-2025 21:20,-6.3
04-09-2025 21:30,-2.5
04-09-2025 21:40,9.8
04-09-2025 21:50,4.2
04-09-2025 22:00,-10.2
04-09-2025 22:10,-11.7
04-09-2025 22:20,-9.2
04-09-2025 22:30,-6.2
04-09-2025 22:40,-2.1
04-09-2025 22:50,-1.4
04-09-2025 23:00,0.7
04-09-2025 23:10,2.5
04-09-2025 23:20,3
04-09-2025 23:30,4.4
04-09-2025 23:40,5.6
04-09-2025 23:50,7.9
05-09-2025 00:00,1.3
05-09-2025 00:10,2.9
05-09-2025 00:20,3.4
05-09-2025 00:30,23.3
05-09-2025 00:40,6.3
05-09-2025 00:50,5.6
05-09-2025 01:00,7
05-09-2025 01:10,13.5
05-09-2025 01:20,13.6
05-09-2025 01:30,9.8
05-09-2025 01:40,9.7
05-09-2025 01:50,11.6
05-09-2025 02:00,
05-09-2025 02:10,
05-09-2025 02:20,
05-09-2025 02:30,
05-09-2025 02:40,
05-09-2025 02:50,
05-09-2025 03:00,
05-09-2025 03:10,
05-09-2025 03:20,
05-09-2025 03:30,
05-09-2025 03:40,
05-09-2025 03:50,
05-09-2025 04:00,13.1
05-09-2025 04:10,14.6
05-09-2025 04:20,14
05-09-2025 04:30,6.6
05-09-2025 04:40,6.9
05-09-2025 04:50,4.7
05-09-2025 05:00,4
05-09-2025 05:10,4.8
05-09-2025 05:20,37.5
05-09-2025 05:30,13.8
05-09-2025 05:40,0.7
05-09-2025 05:50,2.9
05-09-2025 06:00,
05-09-2025 06:10,
05-09-2025 06:20,
05-09-2025 06:30,
05-09-2025 06:40,
05-09-2025 06:50,
05-09-2025 07:00,
05-09-2025 07:10,
05-09-2025 07:20,
05-09-2025 07:30,
05-09-2025 07:40,
05-09-2025 07:50,
05-09-2025 08:00,11.3
05-09-2025 08:10,9
05-09-2025 08:20,7.5
05-09-2025 08:30,9.1
05-09-2025 08:40,10.1
05-09-2025 08:50,9
05-09-2025 09:00,7.9
05-09-2025 09:10,6.4
05-09-2025 09:20,4.7
05-09-2025 09:30,4.1
05-09-2025 09:40,7.2
05-09-2025 09:50,8.2
05-09-2025 10:00,11.6
05-09-2025 10:10,12.7
05-09-2025 10:20,16.4
05-09-2025 10:30,19.4
05-09-2025 10:40,16.5
05-09-2025 10:50,14
05-09-2025 11:00,14.9
05-09-2025 11:10,12.2
05-09-2025 11:20,9.3
05-09-2025 11:30,0.7
05-09-2025 11:40,7.5
05-09-2025 11:50,8
05-09-2025 12:00,6.4
05-09-2025 12:10,3.2
05-09-2025 12:20,3.6
05-09-2025 12:30,2.6
05-09-2025 12:40,5.7
05-09-2025 12:50,6.7
05-09-2025 13:00,9.4
05-09-2025 13:10,9.6
05-09-2025 13:20,7.1
05-09-2025 13:30,2.6
05-09-2025 13:40,1
05-09-2025 13:50,-2
05-09-2025 14:00,-3.5
05-09-2025 14:10,-5.1
05-09-2025 14:20,-6.4
05-09-2025 14:30,-6.9
05-09-2025 14:40,-6.8
05-09-2025 14:50,-6.3
05-09-2025 15:00,-8.3
05-09-2025 15:10,-8.2
05-09-2025 15:20,-8.6
05-09-2025 15:30,-6.8
05-09-2025 15:40,-8.4
05-09-2025 15:50,-10.3
05-09-2025 16:00,-18.8
05-09-2025 16:10,-14.8
05-09-2025 16:20,-13.8
05-09-2025 16:30,-12.8
05-09-2025 16:40,-12.8
05-09-2025 16:50,-13.2
05-09-2025 17:00,-9.4
05-09-2025 17:10,-10.1
05-09-2025 17:20,-9.8
05-09-2025 17:30,-9.5
05-09-2025 17:40,-11.4
05-09-2025 17:50,-5.9
05-09-2025 18:00,
05-09-2025 18:10,
05-09-2025 18:20,
05-09-2025 18:30,
05-09-2025 18:40,
05-09-2025 18:50,
05-09-2025 19:00,
05-09-2025 19:10,
05-09-2025 19:20,
05-09-2025 19:30,
05-09-2025 19:40,
05-09-2025 19:50,
05-09-2025 20:00,-7.4
05-09-2025 20:10,-6.5
05-09-2025 20:20,-6.1
05-09-2025 20:30,-5.9
05-09-2025 20:40,-5.9
05-09-2025 20:50,-5.6
05-09-2025 21:00,-6.2
05-09-2025 21:10,0.1
05-09-2025 21:20,-3.3
05-09-2025 21:30,-4.8
05-09-2025 21:40,-3.6
05-09-2025 21:50,-1.9
05-09-2025 22:00,3.8
05-09-2025 22:10,0.8
05-09-2025 22:20,-0.4
05-09-2025 22:30,-0.4
05-09-2025 22:40,-4.7
05-09-2025 22:50,-8
05-09-2025 23:00,-10.8
05-09-2025 23:10,-11
05-09-2025 23:20,-9.4
05-09-2025 23:30,-12.6
05-09-2025 23:40,-10
05-09-2025 23:50,-0.5
06-09-2025 00:00,5.4
06-09-2025 00:10,13.2
06-09-2025 00:20,1.6
06-09-2025 00:30,2.6
06-09-2025 00:40,1.4
06-09-2025 00:50,6.4
06-09-2025 01:00,6.1
06-09-2025 01:10,6.4
06-09-2025 01:20,5.7
06-09-2025 01:30,4.1
06-09-2025 01:40,5.1
06-09-2025 01:50,4.3
06-09-2025 02:00,4.2
06-09-2025 02:10,0.7
06-09-2025 02:20,1.3
06-09-2025 02:30,0.7
06-09-2025 02:40,1.6
06-09-2025 02:50,0.1
06-09-2025 03:00,-1.1
06-09-2025 03:10,-0.2
06-09-2025 03:20,7.2
06-09-2025 03:30,13.5
06-09-2025 03:40,19.5
06-09-2025 03:50,21.3
06-09-2025 04:00,3.7
06-09-2025 04:10,4
06-09-2025 04:20,1.8
06-09-2025 04:30,-0.6
06-09-2025 04:40,-7.6
06-09-2025 04:50,-9.6
06-09-2025 05:00,-10.3
06-09-2025 05:10,-10.2
06-09-2025 05:20,-12.2
06-09-2025 05:30,-13.7
06-09-2025 05:40,-8.6
06-09-2025 05:50,-5.5
06-09-2025 06:00,8.7
06-09-2025 06:10,2.7
06-09-2025 06:20,1.5
06-09-2025 06:30,1.1
06-09-2025 06:40,-0.2
06-09-2025 06:50,5.6
06-09-2025 07:00,-1.4
06-09-2025 07:10,-4.4
06-09-2025 07:20,-2.9
06-09-2025 07:30,-3.8
06-09-2025 07:40,-4.3
06-09-2025 07:50,-4.9
06-09-2025 08:00,0.7
06-09-2025 08:10,-0.1
06-09-2025 08:20,3.8
06-09-2025 08:30,-2.4
06-09-2025 08:40,-0.1
06-09-2025 08:50,6.5
06-09-2025 09:00,5.9
06-09-2025 09:10,9
06-09-2025 09:20,8.8
06-09-2025 09:30,10.9
06-09-2025 09:40,9
06-09-2025 09:50,8.9
06-09-2025 10:00,15.7
06-09-2025 10:10,10.3
06-09-2025 10:20,7.2
06-09-2025 10:30,5.2
06-09-2025 10:40,4.1
06-09-2025 10:50,-0.3
06-09-2025 11:00,-1
06-09-2025 11:10,0.3
06-09-2025 11:20,2.3
06-09-2025 11:30,5.9
06-09-2025 11:40,4.6
06-09-2025 11:50,-0.4
06-09-2025 12:00,1.4
06-09-2025 12:10,0.8
06-09-2025 12:20,0.7
06-09-2025 12:30,0.5
06-09-2025 12:40,2.1
06-09-2025 12:50,2.8
06-09-2025 13:00,2.3
06-09-2025 13:10,3.2
06-09-2025 13:20,1.4
06-09-2025 13:30,3.6
06-09-2025 13:40,4.1
06-09-2025 13:50,6.2
06-09-2025 14:00,3.5
06-09-2025 14:10,5.2
06-09-2025 14:20,6.4
06-09-2025 14:30,7
06-09-2025 14:40,7.2
06-09-2025 14:50,7.1
06-09-2025 15:00,6.5
06-09-2025 15:10,11
06-09-2025 15:20,12.6
06-09-2025 15:30,13.6
06-09-2025 15:40,11.1
06-09-2025 15:50,9.7
06-09-2025 16:00,10.4
06-09-2025 16:10,10.5
06-09-2025 16:20,10.8
06-09-2025 16:30,9.7
06-09-2025 16:40,8.5
06-09-2025 16:50,9.5
06-09-2025 17:00,12.1
06-09-2025 17:10,13.3
06-09-2025 17:20,12.9
06-09-2025 17:30,13.4
06-09-2025 17:40,14.1
06-09-2025 17:50,10.2
06-09-2025 18:00,7.6
06-09-2025 18:10,9.5
06-09-2025 18:20,9.8
06-09-2025 18:30,14.9
06-09-2025 18:40,15.8
06-09-2025 18:50,18.3
06-09-2025 19:00,12.6
06-09-2025 19:10,16.8
06-09-2025 19:20,16.8
06-09-2025 19:30,16.4
06-09-2025 19:40,15.1
06-09-2025 19:50,15.6
06-09-2025 20:00,5.6
06-09-2025 20:10,4.6
06-09-2025 20:20,4
06-09-2025 20:30,5.4
06-09-2025 20:40,3.1
06-09-2025 20:50,-0.5
06-09-2025 21:00,0.2
06-09-2025 21:10,5.5
06-09-2025 21:20,5.1
06-09-2025 21:30,4.9
06-09-2025 21:40,4.8
06-09-2025 21:50,3.2
06-09-2025 22:00,-8.7
06-09-2025 22:10,-10.2
06-09-2025 22:20,-10.5
06-09-2025 22:30,-10.1
06-09-2025 22:40,-9.7
06-09-2025 22:50,-6.7
06-09-2025 23:00,-9.1
06-09-2025 23:10,-7.8
06-09-2025 23:20,-8.8
06-09-2025 23:30,-8.8
06-09-2025 23:40,-8.2
06-09-2025 23:50,-6.8
07-09-2025 00:00,-8.7
07-09-2025 00:10,1.8
07-09-2025 00:20,-6.9
07-09-2025 00:30,-5.1
07-09-2025 00:40,-10
07-09-2025 00:50,-8.7
07-09-2025 01:00,-6.2
07-09-2025 01:10,-5.4
07-09-2025 01:20,-4.8
07-09-2025 01:30,-4.5
07-09-2025 01:40,-8.3
07-09-2025 01:50,-9.3
07-09-2025 02:00,
07-09-2025 02:10,
07-09-2025 02:20,
07-09-2025 02:30,
07-09-2025 02:40,
07-09-2025 02:50,
07-09-2025 03:00,
07-09-2025 03:10,
07-09-2025 03:20,
07-09-2025 03:30,
07-09-2025 03:40,
07-09-2025 03:50,
08-09-2025 04:00,44.3
08-09-2025 04:10,40.6
08-09-2025 04:20,36
08-09-2025 04:30,32.2
08-09-2025 04:40,25.5
08-09-2025 04:50,20.1
08-09-2025 05:00,16.5
08-09-2025 05:10,11.8
08-09-2025 05:20,10.9
08-09-2025 05:30,5.8
08-09-2025 05:40,1.1
08-09-2025 05:50,-2.1
08-09-2025 06:00,-4.2
08-09-2025 06:10,-5.2
08-09-2025 06:20,-5.5
08-09-2025 06:30,-8.3
08-09-2025 06:40,-10.6
08-09-2025 06:50,-11
08-09-2025 07:00,-8.4
08-09-2025 07:10,-9.4
08-09-2025 07:20,-10.4
08-09-2025 07:30,-8.2
08-09-2025 07:40,-9.7
08-09-2025 07:50,-8.9
08-09-2025 08:00,-2.1
08-09-2025 08:10,0.6
08-09-2025 08:20,1.4
08-09-2025 08:30,6.3
08-09-2025 08:40,13.9
08-09-2025 08:50,20.8
08-09-2025 09:00,22.6
08-09-2025 09:10,32.5
08-09-2025 09:20,39.4
08-09-2025 09:30,46.1
08-09-2025 09:40,50
08-09-2025 09:50,56.7
08-09-2025 10:00,
08-09-2025 10:10,
08-09-2025 10:20,
08-09-2025 10:30,
08-09-2025 10:40,
08-09-2025 10:50,
08-09-2025 11:00,
08-09-2025 11:10,
08-09-2025 11:20,
08-09-2025 11:30,
08-09-2025 11:40,
08-09-2025 11:50,
08-09-2025 12:00,50.4
08-09-2025 12:10,44.4
08-09-2025 12:20,40.7
08-09-2025 12:30,38.9
08-09-2025 12:40,30.4
08-09-2025 13:40,4.9
08-09-2025 13:50,3.3
08-09-2025 14:00,-22.3
08-09-2025 14:10,-25
08-09-2025 14:20,-30.3
08-09-2025 14:30,-22.5
08-09-2025 14:40,-11
08-09-2025 14:50,-7.5
08-09-2025 15:00,-7.3
08-09-2025 15:10,-12.5
08-09-2025 15:20,-9.8
08-09-2025 15:30,-6.3
08-09-2025 15:40,-5.5
08-09-2025 15:50,-7.4
08-09-2025 16:00,1
08-09-2025 16:10,-0.2
08-09-2025 16:20,5.8
08-09-2025 16:30,5.1
08-09-2025 16:40,8.6
08-09-2025 16:50,13.3
08-09-2025 17:00,15.6
08-09-2025 17:10,14.8
08-09-2025 17:20,24.8
08-09-2025 17:30,30.7
08-09-2025 17:40,32.5
08-09-2025 17:50,26.5
08-09-2025 18:00,32
08-09-2025 18:10,36.8
08-09-2025 18:20,38.8
08-09-2025 18:30,37.6
08-09-2025 18:40,42.9
08-09-2025 18:50,49.4
08-09-2025 19:00,53.4
08-09-2025 19:10,51.1
08-09-2025 19:20,44.7
08-09-2025 19:30,44.7
08-09-2025 19:40,48.1
08-09-2025 19:50,35.6
08-09-2025 20:00,37.7
08-09-2025 20:10,37.2
08-09-2025 20:20,39.6
08-09-2025 20:30,39.9
08-09-2025 20:40,40
08-09-2025 20:50,35.4
08-09-2025 21:00,32.1
08-09-2025 21:10,26.8
08-09-2025 21:20,25.1
08-09-2025 21:30,21.9
08-09-2025 21:40,15.8
08-09-2025 21:50,11.9
08-09-2025 22:00,6.8
08-09-2025 22:10,6
08-09-2025 22:20,2.4
08-09-2025 22:30,-0.7
08-09-2025 22:40,-2.8
08-09-2025 22:50,-4.5
08-09-2025 23:00,-6.1
08-09-2025 23:10,-7.8
08-09-2025 23:20,-9
08-09-2025 23:30,-8.7
08-09-2025 23:40,-9.4
08-09-2025 23:50,-15.1
09-09-2025 00:00,-19.8
09-09-2025 00:10,-19.4
09-09-2025 00:20,-20.2
09-09-2025 00:30,-17.7
09-09-2025 00:40,-16.4
09-09-2025 00:50,-14.6
09-09-2025 01:00,-13
09-09-2025 01:10,-13.4
09-09-2025 01:20,-13.1
09-09-2025 01:30,-12.6
09-09-2025 01:40,-10.8
09-09-2025 01:50,-9.2
09-09-2025 02:00,-7.8
09-09-2025 02:10,-6.5
09-09-2025 02:20,-6
09-09-2025 02:30,-6.2
09-09-2025 02:40,-4.6
09-09-2025 02:50,-2.4
09-09-2025 03:00,-2.4
09-09-2025 03:10,-1
09-09-2025 03:20,0.4
09-09-2025 03:30,1.9
09-09-2025 03:40,4.1
09-09-2025 03:50,3.8
09-09-2025 04:00,12.4
09-09-2025 04:10,12.8
09-09-2025 04:20,10.5
09-09-2025 04:30,12.2
09-09-2025 04:40,11.3
09-09-2025 04:50,15.3
09-09-2025 05:00,10.9
09-09-2025 05:10,11.6
09-09-2025 05:20,12.2
09-09-2025 05:30,7.3
09-09-2025 05:40,16.3
09-09-2025 05:50,12.4
09-09-2025 06:00,16.7
09-09-2025 06:10,15.6
09-09-2025 06:20,15.3
09-09-2025 06:30,17.5
09-09-2025 06:40,16.7
09-09-2025 06:50,15.6
09-09-2025 07:00,12.9
09-09-2025 07:10,10.9
09-09-2025 07:20,10.5
09-09-2025 07:30,11
09-09-2025 07:40,13.5
09-09-2025 07:50,12.5
09-09-2025 08:00,-4.8
09-09-2025 08:10,-2
09-09-2025 08:20,-1.1
09-09-2025 08:30,5.2
09-09-2025 08:40,3.7
09-09-2025 08:50,3.4
09-09-2025 09:00,4
09-09-2025 09:10,-2
09-09-2025 09:20,-3
09-09-2025 09:30,-6.6
09-09-2025 09:40,-9
09-09-2025 09:50,-12.3
09-09-2025 10:00,-12.1
09-09-2025 10:10,-13.2
09-09-2025 10:20,-14.3
09-09-2025 10:30,-14.4
09-09-2025 10:40,-11.6
09-09-2025 10:50,-8.8
09-09-2025 11:00,-11.8
09-09-2025 11:10,-14.3
09-09-2025 11:20,-13.4
09-09-2025 11:30,-13.3
09-09-2025 11:40,-15.6
09-09-2025 11:50,-18.2
09-09-2025 12:00,-2.8
09-09-2025 12:10,-1.6
09-09-2025 12:20,-4.3
09-09-2025 12:30,-7.4
09-09-2025 12:40,-11.6
09-09-2025 12:50,-13.2
09-09-2025 13:00,-18
09-09-2025 13:10,-16.9
09-09-2025 13:20,-18
09-09-2025 13:30,-16.5
09-09-2025 13:40,-9.9
09-09-2025 13:50,-4.3
09-09-2025 14:00,24
09-09-2025 14:10,24.6
09-09-2025 14:20,22.9
09-09-2025 14:30,19.9
09-09-2025 14:40,21.6
09-09-2025 14:50,13.1
09-09-2025 15:00,11.9
09-09-2025 15:10,7.2
09-09-2025 15:20,2.9
09-09-2025 15:30,4
09-09-2025 15:40,4.7
09-09-2025 15:50,1.1
09-09-2025 16:00,-18.8
09-09-2025 16:10,-16.1
09-09-2025 16:20,-9.7
09-09-2025 16:30,-25.5
09-09-2025 16:50,11.2
09-09-2025 17:00,12.6
09-09-2025 17:10,-2.1
09-09-2025 17:20,-4.2
09-09-2025 17:30,3.4
09-09-2025 17:40,-3.2
09-09-2025 17:50,-12.4
09-09-2025 18:00,-24.9
09-09-2025 18:10,-19.1
09-09-2025 18:20,10.4
09-09-2025 18:30,8.9
09-09-2025 18:40,4.3
09-09-2025 18:50,5.3
09-09-2025 19:00,8.3
09-09-2025 19:10,0.3
09-09-2025 19:20,3.4
09-09-2025 19:30,9.8
09-09-2025 19:40,13.3
09-09-2025 19:50,18.6
09-09-2025 20:00,23.4
09-09-2025 20:10,18
09-09-2025 20:20,11.1
09-09-2025 20:30,7.3
09-09-2025 20:40,4.3
09-09-2025 20:50,2.3
09-09-2025 21:00,4.5
09-09-2025 21:10,7.4
09-09-2025 21:20,10.8
09-09-2025 21:30,13.8
09-09-2025 21:40,17.2
09-09-2025 21:50,15.3
09-09-2025 22:00,17.7
09-09-2025 22:10,25.1
09-09-2025 22:20,23.1
09-09-2025 22:30,15.4
09-09-2025 22:40,17
09-09-2025 22:50,17.9
09-09-2025 23:00,12.4
09-09-2025 23:10,22.9
09-09-2025 23:20,22.8
09-09-2025 23:30,20.2
09-09-2025 23:40,18.7
09-09-2025 23:50,15.8
10-09-2025 00:00,14.8
10-09-2025 00:10,14.4
10-09-2025 00:20,11.7
10-09-2025 00:30,7.6
10-09-2025 00:40,13
10-09-2025 00:50,19.3
10-09-2025 01:00,24.3
10-09-2025 01:10,17.6
10-09-2025 01:20,16.5
10-09-2025 01:30,16.1
10-09-2025 01:40,9.6
10-09-2025 01:50,23.4
10-09-2025 02:00,33.3
10-09-2025 02:10,37.8
10-09-2025 02:20,37.7
10-09-2025 02:30,47.2
10-09-2025 02:40,37.6
10-09-2025 02:50,30.7
10-09-2025 03:00,25
10-09-2025 03:10,22.3
10-09-2025 03:20,22.7
10-09-2025 03:30,35.7
10-09-2025 03:40,30
10-09-2025 03:50,21
10-09-2025 04:00,23.3
10-09-2025 04:10,24.1
10-09-2025 04:20,23.9
10-09-2025 04:30,26.4
10-09-2025 04:40,5.7
10-09-2025 04:50,17.7
10-09-2025 05:00,21.7
10-09-2025 05:10,18.6
10-09-2025 05:20,19.9
10-09-2025 05:30,18.8
10-09-2025 05:40,19.1
10-09-2025 05:50,20
10-09-2025 06:00,13.2
10-09-2025 06:10,11.8
10-09-2025 06:20,9.9
10-09-2025 06:30,9.6
10-09-2025 06:40,23
10-09-2025 06:50,17.3
10-09-2025 07:00,17.1
10-09-2025 07:10,18.7
10-09-2025 07:20,17.4
10-09-2025 07:30,15.6
10-09-2025 07:40,10.6
10-09-2025 07:50,12.6
10-09-2025 08:00,3.5
10-09-2025 08:10,6.6
10-09-2025 08:20,7.8
10-09-2025 08:30,9.6
10-09-2025 08:40,9.6
10-09-2025 08:50,13
10-09-2025 09:00,15.9
10-09-2025 09:10,11.2
10-09-2025 09:20,14.5
10-09-2025 09:30,15.3
10-09-2025 09:40,16.4
10-09-2025 09:50,16.2
10-09-2025 10:00,20.8
10-09-2025 10:10,23.9
10-09-2025 10:20,24.8
10-09-2025 10:30,19
10-09-2025 10:40,20.1
10-09-2025 10:50,18
10-09-2025 11:00,20.9
10-09-2025 11:10,18.8
10-09-2025 11:20,20.8
10-09-2025 11:30,31.5
10-09-2025 11:40,26.9
10-09-2025 11:50,31.9
10-09-2025 12:00,11.2
10-09-2025 12:10,11.6
10-09-2025 12:20,16.3
10-09-2025 12:30,19.8
10-09-2025 12:40,19.4
10-09-2025 12:50,16.1
10-09-2025 13:00,16.4
10-09-2025 13:10,14.9
10-09-2025 13:20,15.1
10-09-2025 13:30,14.1
10-09-2025 13:40,17.2
10-09-2025 13:50,16
10-09-2025 14:00,18.6
10-09-2025 14:10,17.4
10-09-2025 14:20,16.6
10-09-2025 14:30,21.8
10-09-2025 14:40,21.7
10-09-2025 14:50,25.1
10-09-2025 15:00,30.6
10-09-2025 15:10,33.4
10-09-2025 15:20,34.8
10-09-2025 15:30,31.9
10-09-2025 15:40,27.1
10-09-2025 15:50,23.9
10-09-2025 16:00,29.8
10-09-2025 16:10,30.5
10-09-2025 16:20,14.9
10-09-2025 16:30,11.6
10-09-2025 16:40,12.4
10-09-2025 16:50,10.5
10-09-2025 17:00,7.7
10-09-2025 17:10,10.2
10-09-2025 17:20,12.1
10-09-2025 17:30,19.3
10-09-2025 17:40,17
10-09-2025 17:50,17.3
10-09-2025 18:00,14.4
10-09-2025 18:10,14.1
10-09-2025 18:20,13.3
10-09-2025 18:30,12.5
10-09-2025 18:40,13
10-09-2025 18:50,11.2
10-09-2025 19:00,11.4
10-09-2025 19:10,12
10-09-2025 19:20,10.2
10-09-2025 19:30,8.4
10-09-2025 19:40,5.8
10-09-2025 19:50,8.9
10-09-2025 20:00,10.8
10-09-2025 20:10,11.6
10-09-2025 20:20,12
10-09-2025 20:30,10.4
10-09-2025 20:40,10
10-09-2025 20:50,11.2
10-09-2025 21:00,14.2
10-09-2025 21:10,19.1
10-09-2025 21:20,18.9
10-09-2025 21:30,17.7
10-09-2025 21:40,25
10-09-2025 21:50,44.4
10-09-2025 22:00,43.5
10-09-2025 22:10,38.9
10-09-2025 22:20,38.4
10-09-2025 22:30,37.6
10-09-2025 22:40,40.5
10-09-2025 22:50,41
10-09-2025 23:00,43.2
10-09-2025 23:10,42
10-09-2025 23:20,36
10-09-2025 23:30,26.4
10-09-2025 23:40,24.2
10-09-2025 23:50,26.9
11-09-2025 00:00,24.2
11-09-2025 00:10,22.5
11-09-2025 00:20,24.7
11-09-2025 00:30,21.9
11-09-2025 00:40,18.8
11-09-2025 00:50,18.3
11-09-2025 01:00,16.7
11-09-2025 01:10,15.2
11-09-2025 01:20,15.2
11-09-2025 01:30,17.6
11-09-2025 01:40,17.2
11-09-2025 01:50,20.5
11-09-2025 02:00,18.8
11-09-2025 02:10,21.8
11-09-2025 02:20,21.6
11-09-2025 02:30,23.7
11-09-2025 02:40,27.3
11-09-2025 02:50,29
11-09-2025 03:00,30.1
11-09-2025 03:10,26.8
11-09-2025 03:20,25.1
11-09-2025 03:30,24.4
11-09-2025 03:40,22.7
11-09-2025 03:50,21.1
11-09-2025 04:00,20
11-09-2025 04:10,17.8
11-09-2025 04:20,15.9
11-09-2025 04:30,17.3
11-09-2025 04:40,16.2
11-09-2025 04:50,17.2
11-09-2025 05:00,16.9
11-09-2025 05:10,16.4
11-09-2025 05:20,16.4
11-09-2025 05:30,17.2
11-09-2025 05:40,18.6
11-09-2025 05:50,16.6
11-09-2025 06:00,12.8
11-09-2025 06:10,13.8
11-09-2025 06:20,12.2
11-09-2025 06:30,29.4
11-09-2025 06:40,19.6
11-09-2025 06:50,15.2
11-09-2025 07:00,9.9
11-09-2025 07:10,8.5
11-09-2025 07:20,7.3
11-09-2025 07:30,4.3
11-09-2025 07:40,5.8
11-09-2025 07:50,11.2
11-09-2025 08:00,
11-09-2025 08:10,
11-09-2025 08:20,
11-09-2025 08:30,
11-09-2025 08:40,
11-09-2025 08:50,
11-09-2025 09:00,
11-09-2025 09:10,
11-09-2025 09:20,
11-09-2025 09:30,
11-09-2025 09:40,
11-09-2025 09:50,
11-09-2025 10:00,5.7
11-09-2025 10:10,7.3
11-09-2025 10:20,13.4
11-09-2025 10:30,8.3
11-09-2025 10:40,0
11-09-2025 10:50,2.7
11-09-2025 11:00,5.7
11-09-2025 11:10,7.4
11-09-2025 11:20,8.1
